symbol,date,bid,ask,mid
AAPL  160819C00105000,2016-08-19,4.35,4.45,4.4
AAPL  160819P00105000,2016-04-18,5.6,5.75,5.675
AAPL  160819P00105000,2016-04-19,5.75,5.9,5.825
AAPL  160819P00105000,2016-04-20,5.35,5.45,5.4
AAPL  160819P00105000,2016-04-21,5.9,6.0,5.95
AAPL  160819P00105000,2016-04-22,5.95,6.05,6.0
AAPL  160819P00105000,2016-04-25,6.2,6.3,6.25
AAPL  160819P00105000,2016-04-26,6.6,6.9,6.75
AAPL  160819P00105000,2016-04-27,10.2,10.4,10.3
AAPL  160819P00105000,2016-04-28,12.45,12.85,12.649999999999999
AAPL  160819P00105000,2016-04-29,13.45,13.65,13.55
AAPL  160819P00105000,2016-05-02,13.45,13.65,13.55
AAPL  160819P00105000,2016-05-03,12.15,12.35,12.25
AAPL  160819P00105000,2016-05-04,12.95,13.15,13.05
AAPL  160819P00105000,2016-05-05,13.4,13.55,13.475000000000001
AAPL  160819P00105000,2016-05-06,13.75,14.15,13.95
AAPL  160819P00105000,2016-05-09,13.6,13.8,13.7
AAPL  160819P00105000,2016-05-10,12.95,13.2,13.075
AAPL  160819P00105000,2016-05-11,13.7,13.9,13.8
AAPL  160819P00105000,2016-05-12,15.6,15.95,15.774999999999999
AAPL  160819P00105000,2016-05-13,15.4,15.7,15.55
AAPL  160819P00105000,2016-05-16,12.45,12.7,12.575
AAPL  160819P00105000,2016-05-17,12.85,13.05,12.95
AAPL  160819P00105000,2016-05-18,11.95,12.1,12.024999999999999
AAPL  160819P00105000,2016-05-19,12.15,12.35,12.25
AAPL  160819P00105000,2016-05-20,11.3,11.5,11.4
AAPL  160819P00105000,2016-05-23,10.35,10.45,10.399999999999999
AAPL  160819P00105000,2016-05-24,9.15,9.25,9.2
AAPL  160819P00105000,2016-05-25,7.9,8.0,7.95
AAPL  160819P00105000,2016-05-26,7.4,7.55,7.475
AAPL  160819P00105000,2016-05-27,7.45,7.6,7.525
AAPL  160819P00105000,2016-05-31,7.6,7.7,7.65
AAPL  160819P00105000,2016-06-01,8.6,8.7,8.649999999999999
AAPL  160819P00105000,2016-06-02,9.15,9.3,9.225000000000001
AAPL  160819P00105000,2016-06-03,8.95,9.05,9.0
AAPL  160819P00105000,2016-06-06,8.3,8.45,8.375
AAPL  160819P00105000,2016-06-07,7.95,8.05,8.0
AAPL  160819P00105000,2016-06-08,7.95,8.1,8.025
AAPL  160819P00105000,2016-06-09,7.45,7.55,7.5
AAPL  160819P00105000,2016-06-10,8.1,8.25,8.175
AAPL  160819P00105000,2016-06-13,9.3,9.4,9.350000000000001
AAPL  160819P00105000,2016-06-14,9.25,9.35,9.3
AAPL  160819P00105000,2016-06-15,9.35,9.6,9.475
AAPL  160819P00105000,2016-06-16,9.05,9.15,9.100000000000001
AAPL  160819P00105000,2016-06-17,10.75,10.95,10.85
AAPL  160819P00105000,2016-06-20,10.85,11.05,10.95
AAPL  160819P00105000,2016-06-21,10.1,10.2,10.149999999999999
AAPL  160819P00105000,2016-06-22,10.45,10.7,10.575
AAPL  160819P00105000,2016-06-23,9.85,10.2,10.024999999999999
AAPL  160819P00105000,2016-06-24,12.15,12.65,12.4
AAPL  160819P00105000,2016-06-27,13.5,13.8,13.65
AAPL  160819P00105000,2016-06-28,12.05,12.3,12.175
AAPL  160819P00105000,2016-06-29,11.25,11.5,11.375
AAPL  160819P00105000,2016-06-30,10.15,10.5,10.325
AAPL  160819P00105000,2016-07-01,9.8,10.05,9.925
AAPL  160819P00105000,2016-07-05,10.65,10.9,10.775
AAPL  160819P00105000,2016-07-06,10.2,10.45,10.325
AAPL  160819P00105000,2016-07-07,9.75,10.1,9.925
AAPL  160819P00105000,2016-07-08,9.15,9.3,9.225000000000001
AAPL  160819P00105000,2016-07-11,8.75,8.95,8.85
AAPL  160819P00105000,2016-07-12,8.4,8.55,8.475000000000001
AAPL  160819P00105000,2016-07-13,8.8,8.95,8.875
AAPL  160819P00105000,2016-07-14,7.15,7.3,7.225
AAPL  160819P00105000,2016-07-15,7.1,7.3,7.199999999999999
AAPL  160819P00105000,2016-07-18,6.15,6.3,6.225
AAPL  160819P00105000,2016-07-19,6.2,6.3,6.25
AAPL  160819P00105000,2016-07-20,6.15,6.3,6.225
AAPL  160819P00105000,2016-07-21,6.6,6.7,6.65
AAPL  160819P00105000,2016-07-22,7.1,7.35,7.225
AAPL  160819P00105000,2016-07-25,8.35,8.55,8.45
AAPL  160819P00105000,2016-07-26,8.95,9.15,9.05
AAPL  160819P00105000,2016-07-27,3.15,3.35,3.25
AAPL  160819P00105000,2016-07-28,2.34,2.42,2.38
AAPL  160819P00105000,2016-07-29,2.33,2.37,2.35
AAPL  160819P00105000,2016-08-01,1.3,1.32,1.31
AAPL  160819P00105000,2016-08-02,2.12,2.16,2.14
AAPL  160819P00105000,2016-08-03,1.32,1.34,1.33
AAPL  160819P00105000,2016-08-04,0.92,0.94,0.9299999999999999
AAPL  160819P00105000,2016-08-05,0.53,0.54,0.535
AAPL  160819P00105000,2016-08-08,0.29,0.31,0.3
AAPL  160819P00105000,2016-08-09,0.18,0.19,0.185
AAPL  160819P00105000,2016-08-10,0.21,0.22,0.215
AAPL  160819P00105000,2016-08-11,0.17,0.18,0.175
AAPL  160819P00105000,2016-08-12,0.1,0.11,0.10500000000000001
AAPL  160819P00105000,2016-08-15,0.04,0.05,0.045
AAPL  160819P00105000,2016-08-16,0.04,0.05,0.045
AAPL  160819P00105000,2016-08-17,0.02,0.03,0.025
AAPL  160819P00105000,2016-08-18,0.01,0.02,0.015
AAPL  161028C00115000,2016-09-08,0.75,0.85,0.8
AAPL  161028C00115000,2016-09-09,0.05,0.63,0.34
AAPL  161028C00115000,2016-09-12,0.78,0.84,0.81
AAPL  161028C00115000,2016-09-13,1.33,1.42,1.375
AAPL  161028C00115000,2016-09-14,2.66,2.77,2.715
AAPL  161028C00115000,2016-09-15,4.45,4.6,4.525
AAPL  161028C00115000,2016-09-16,3.95,4.05,4.0
AAPL  161028C00115000,2016-09-19,3.15,3.25,3.2
AAPL  161028C00115000,2016-09-20,3.1,3.2,3.1500000000000004
AAPL  161028C00115000,2016-09-21,2.96,3.1,3.0300000000000002
AAPL  161028C00115000,2016-09-22,3.4,3.5,3.45
AAPL  161028C00115000,2016-09-23,2.64,2.72,2.68
AAPL  161028C00115000,2016-09-26,2.65,2.74,2.6950000000000003
AAPL  161028C00115000,2016-09-27,2.64,2.66,2.6500000000000004
AAPL  161028C00115000,2016-09-28,2.97,3.05,3.01
AAPL  161028C00115000,2016-09-29,2.33,2.38,2.355
AAPL  161028C00115000,2016-09-30,2.43,2.54,2.4850000000000003
AAPL  161028C00115000,2016-10-03,2.21,2.25,2.23
AAPL  161028C00115000,2016-10-04,2.41,2.46,2.435
AAPL  161028C00115000,2016-10-05,2.32,2.37,2.3449999999999998
AAPL  161028C00115000,2016-10-06,2.62,2.69,2.6550000000000002
AAPL  161028C00115000,2016-10-07,2.63,2.64,2.635
AAPL  161028C00115000,2016-10-10,3.55,3.65,3.5999999999999996
AAPL  161028C00115000,2016-10-11,3.8,3.9,3.8499999999999996
AAPL  161028C00115000,2016-10-12,4.25,4.4,4.325
AAPL  161028C00115000,2016-10-13,4.05,4.15,4.1
AAPL  161028C00115000,2016-10-14,4.3,4.4,4.35
AAPL  161028C00115000,2016-10-17,4.15,4.2,4.175000000000001
AAPL  161028C00115000,2016-10-18,4.0,4.1,4.05
AAPL  161028C00115000,2016-10-19,3.8,3.85,3.825
AAPL  161028C00115000,2016-10-20,3.6,3.75,3.675
AAPL  161028C00115000,2016-10-21,3.3,3.4,3.3499999999999996
AAPL  161028C00115000,2016-10-24,4.05,4.15,4.1
AAPL  161028C00115000,2016-10-25,4.35,4.5,4.425
AAPL  161028C00115000,2016-10-26,0.97,1.02,0.995
AAPL  161028C00115000,2016-10-27,0.27,0.29,0.28
AAPL  161028P00115000,2016-09-08,10.0,10.45,10.225
AAPL  161028P00115000,2016-09-09,11.6,12.45,12.024999999999999
AAPL  161028P00115000,2016-09-12,10.0,10.45,10.225
AAPL  161028P00115000,2016-09-13,8.05,8.45,8.25
AAPL  161028P00115000,2016-09-14,5.75,5.85,5.8
AAPL  161028P00115000,2016-09-15,3.7,3.9,3.8
AAPL  161028P00115000,2016-09-16,3.85,4.05,3.95
AAPL  161028P00115000,2016-09-19,4.45,4.6,4.525
AAPL  161028P00115000,2016-09-20,4.45,4.55,4.5
AAPL  161028P00115000,2016-09-21,4.3,4.5,4.4
AAPL  161028P00115000,2016-09-22,3.6,3.75,3.675
AAPL  161028P00115000,2016-09-23,4.8,4.9,4.85
AAPL  161028P00115000,2016-09-26,4.55,4.75,4.65
AAPL  161028P00115000,2016-09-27,4.45,4.55,4.5
AAPL  161028P00115000,2016-09-28,3.95,4.05,4.0
AAPL  161028P00115000,2016-09-29,5.05,5.15,5.1
AAPL  161028P00115000,2016-09-30,4.35,4.5,4.425
AAPL  161028P00115000,2016-10-03,4.55,4.65,4.6
AAPL  161028P00115000,2016-10-04,4.3,4.4,4.35
AAPL  161028P00115000,2016-10-05,4.2,4.3,4.25
AAPL  161028P00115000,2016-10-06,3.6,3.7,3.6500000000000004
AAPL  161028P00115000,2016-10-07,3.45,3.6,3.5250000000000004
AAPL  161028P00115000,2016-10-10,2.49,2.52,2.505
AAPL  161028P00115000,2016-10-11,2.35,2.44,2.395
AAPL  161028P00115000,2016-10-12,1.87,1.94,1.905
AAPL  161028P00115000,2016-10-13,2.03,2.08,2.0549999999999997
AAPL  161028P00115000,2016-10-14,1.61,1.64,1.625
AAPL  161028P00115000,2016-10-17,1.57,1.6,1.585
AAPL  161028P00115000,2016-10-18,1.55,1.58,1.565
AAPL  161028P00115000,2016-10-19,1.68,1.7,1.69
AAPL  161028P00115000,2016-10-20,1.6,1.66,1.63
AAPL  161028P00115000,2016-10-21,1.82,1.85,1.835
AAPL  161028P00115000,2016-10-24,1.42,1.45,1.435
AAPL  161028P00115000,2016-10-25,1.25,1.32,1.2850000000000001
AAPL  161028P00115000,2016-10-26,0.42,0.46,0.44
AAPL  161028P00115000,2016-10-27,0.72,0.81,0.765
AAPL  161028P00115000,2016-10-28,1.22,1.38,1.2999999999999998
AAPL  161118C00100000,2016-07-18,4.8,4.95,4.875
AAPL  161118C00100000,2016-07-19,4.85,5.0,4.925
AAPL  161118C00100000,2016-07-20,4.9,5.05,4.975
AAPL  161118C00100000,2016-07-21,4.65,4.8,4.725
AAPL  161118C00100000,2016-07-22,4.1,4.25,4.175
AAPL  161118C00100000,2016-07-25,3.5,3.65,3.575
AAPL  161118C00100000,2016-07-26,3.2,3.35,3.2750000000000004
AAPL  161118C00100000,2016-07-27,6.25,6.45,6.35
AAPL  161118C00100000,2016-07-28,7.25,7.4,7.325
AAPL  161118C00100000,2016-07-29,7.05,7.15,7.1
AAPL  161118C00100000,2016-08-01,8.35,8.45,8.399999999999999
AAPL  161118C00100000,2016-08-02,7.35,7.4,7.375
AAPL  161118C00100000,2016-08-03,8.1,8.25,8.175
AAPL  161118C00100000,2016-08-04,8.45,8.55,8.5
AAPL  161118C00100000,2016-08-05,9.7,9.85,9.774999999999999
AAPL  161118C00100000,2016-08-08,10.35,10.45,10.399999999999999
AAPL  161118C00100000,2016-08-09,10.65,10.75,10.7
AAPL  161118C00100000,2016-08-10,9.95,10.05,10.0
AAPL  161118C00100000,2016-08-11,9.9,10.0,9.95
AAPL  161118C00100000,2016-08-12,10.0,10.15,10.075
AAPL  161118C00100000,2016-08-15,11.05,11.2,11.125
AAPL  161118C00100000,2016-08-16,10.95,11.1,11.024999999999999
AAPL  161118C00100000,2016-08-17,10.75,10.9,10.825
AAPL  161118C00100000,2016-08-18,10.65,10.75,10.7
AAPL  161118C00100000,2016-08-19,10.75,10.9,10.825
AAPL  161118C00100000,2016-08-22,10.0,10.15,10.075
AAPL  161118C00100000,2016-08-23,10.25,10.4,10.325
AAPL  161118C00100000,2016-08-24,9.65,9.75,9.7
AAPL  161118C00100000,2016-08-25,9.3,9.45,9.375
AAPL  161118C00100000,2016-08-26,8.8,8.9,8.850000000000001
AAPL  161118C00100000,2016-08-29,8.65,8.8,8.725000000000001
AAPL  161118C00100000,2016-08-30,8.0,8.1,8.05
AAPL  161118C00100000,2016-08-31,8.15,8.3,8.225000000000001
AAPL  161118C00100000,2016-09-01,8.6,8.7,8.649999999999999
AAPL  161118C00100000,2016-09-02,9.3,9.45,9.375
AAPL  161118C00100000,2016-09-06,9.25,9.35,9.3
AAPL  161118C00100000,2016-09-07,9.7,9.9,9.8
AAPL  161118C00100000,2016-09-08,7.55,7.65,7.6
AAPL  161118C00100000,2016-09-09,6.2,6.35,6.275
AAPL  161118C00100000,2016-09-12,7.6,7.75,7.675
AAPL  161118C00100000,2016-09-13,9.65,9.85,9.75
AAPL  161118C00100000,2016-09-14,12.8,12.95,12.875
AAPL  161118C00100000,2016-09-15,16.1,16.45,16.275
AAPL  161118C00100000,2016-09-16,15.5,15.8,15.65
AAPL  161118C00100000,2016-09-19,14.2,14.4,14.3
AAPL  161118C00100000,2016-09-20,14.25,14.4,14.325
AAPL  161118C00100000,2016-09-21,14.1,14.3,14.2
AAPL  161118C00100000,2016-09-22,15.1,15.25,15.175
AAPL  161118C00100000,2016-09-23,13.3,13.65,13.475000000000001
AAPL  161118C00100000,2016-09-26,13.55,13.8,13.675
AAPL  161118C00100000,2016-09-27,13.6,13.85,13.725
AAPL  161118C00100000,2016-09-28,14.4,14.6,14.5
AAPL  161118C00100000,2016-09-29,12.85,13.0,12.925
AAPL  161118C00100000,2016-09-30,13.45,13.7,13.575
AAPL  161118C00100000,2016-10-03,13.05,13.2,13.125
AAPL  161118C00100000,2016-10-04,13.5,13.65,13.575
AAPL  161118C00100000,2016-10-05,13.5,13.65,13.575
AAPL  161118C00100000,2016-10-06,14.3,14.45,14.375
AAPL  161118C00100000,2016-10-07,14.35,14.5,14.425
AAPL  161118C00100000,2016-10-10,16.25,16.4,16.325
AAPL  161118C00100000,2016-10-11,16.6,16.8,16.700000000000003
AAPL  161118C00100000,2016-10-12,17.55,17.65,17.6
AAPL  161118C00100000,2016-10-13,17.15,17.3,17.225
AAPL  161118C00100000,2016-10-14,17.8,17.95,17.875
AAPL  161118C00100000,2016-10-17,17.65,17.8,17.725
AAPL  161118C00100000,2016-10-18,17.55,17.65,17.6
AAPL  161118C00100000,2016-10-19,17.2,17.3,17.25
AAPL  161118C00100000,2016-10-20,17.1,17.3,17.200000000000003
AAPL  161118C00100000,2016-10-21,16.6,16.8,16.700000000000003
AAPL  161118C00100000,2016-10-24,17.7,17.95,17.825
AAPL  161118C00100000,2016-10-25,16.95,18.75,17.85
AAPL  161118C00100000,2016-10-26,15.5,15.65,15.575
AAPL  161118C00100000,2016-10-27,14.45,14.65,14.55
AAPL  161118C00100000,2016-10-28,13.65,13.8,13.725000000000001
AAPL  161118C00100000,2016-10-31,13.55,13.7,13.625
AAPL  161118C00100000,2016-11-01,11.3,11.6,11.45
AAPL  161118C00100000,2016-11-02,11.6,11.65,11.625
AAPL  161118C00100000,2016-11-03,10.05,10.3,10.175
AAPL  161118C00100000,2016-11-04,9.2,9.5,9.35
AAPL  161118C00100000,2016-11-07,10.55,10.7,10.625
AAPL  161118C00100000,2016-11-08,11.15,11.35,11.25
AAPL  161118C00100000,2016-11-09,10.9,11.1,11.0
AAPL  161118C00100000,2016-11-10,7.85,8.1,7.975
AAPL  161118C00100000,2016-11-11,8.45,8.7,8.575
AAPL  161118C00100000,2016-11-14,5.85,6.1,5.975
AAPL  161118C00100000,2016-11-15,7.1,7.35,7.225
AAPL  161118C00100000,2016-11-16,9.85,10.15,10.0
AAPL  161118C00100000,2016-11-17,9.8,10.0,9.9
AAPL  161118C00100000,2016-11-18,9.95,10.1,10.024999999999999
AAPL  161118P00100000,2016-07-18,5.65,5.8,5.725
AAPL  161118P00100000,2016-07-19,5.75,5.85,5.8
AAPL  161118P00100000,2016-07-20,5.7,5.85,5.775
AAPL  161118P00100000,2016-07-21,6.0,6.1,6.05
AAPL  161118P00100000,2016-07-22,6.3,6.5,6.4
AAPL  161118P00100000,2016-07-25,7.0,7.2,7.1
AAPL  161118P00100000,2016-07-26,7.35,7.55,7.449999999999999
AAPL  161118P00100000,2016-07-27,4.05,4.15,4.1
AAPL  161118P00100000,2016-07-28,3.6,3.7,3.6500000000000004
AAPL  161118P00100000,2016-07-29,3.55,3.7,3.625
AAPL  161118P00100000,2016-08-01,3.0,3.1,3.05
AAPL  161118P00100000,2016-08-02,3.6,3.65,3.625
AAPL  161118P00100000,2016-08-03,3.05,3.15,3.0999999999999996
AAPL  161118P00100000,2016-08-04,2.73,2.75,2.74
AAPL  161118P00100000,2016-08-05,2.4,2.44,2.42
AAPL  161118P00100000,2016-08-08,2.12,2.15,2.135
AAPL  161118P00100000,2016-08-09,1.94,1.96,1.95
AAPL  161118P00100000,2016-08-10,2.06,2.09,2.075
AAPL  161118P00100000,2016-08-11,2.09,2.1,2.0949999999999998
AAPL  161118P00100000,2016-08-12,2.0,2.03,2.0149999999999997
AAPL  161118P00100000,2016-08-15,1.69,1.72,1.705
AAPL  161118P00100000,2016-08-16,1.68,1.7,1.69
AAPL  161118P00100000,2016-08-17,1.7,1.72,1.71
AAPL  161118P00100000,2016-08-18,1.68,1.71,1.6949999999999998
AAPL  161118P00100000,2016-08-19,1.56,1.58,1.57
AAPL  161118P00100000,2016-08-22,1.68,1.71,1.6949999999999998
AAPL  161118P00100000,2016-08-23,1.58,1.61,1.5950000000000002
AAPL  161118P00100000,2016-08-24,1.78,1.81,1.795
AAPL  161118P00100000,2016-08-25,1.89,1.91,1.9
AAPL  161118P00100000,2016-08-26,1.99,2.03,2.01
AAPL  161118P00100000,2016-08-29,2.03,2.05,2.04
AAPL  161118P00100000,2016-08-30,2.18,2.2,2.1900000000000004
AAPL  161118P00100000,2016-08-31,2.24,2.27,2.255
AAPL  161118P00100000,2016-09-01,2.08,2.12,2.1
AAPL  161118P00100000,2016-09-02,1.75,1.78,1.7650000000000001
AAPL  161118P00100000,2016-09-06,1.73,1.76,1.745
AAPL  161118P00100000,2016-09-07,1.54,1.58,1.56
AAPL  161118P00100000,2016-09-08,2.26,2.29,2.275
AAPL  161118P00100000,2016-09-09,3.25,3.35,3.3
AAPL  161118P00100000,2016-09-12,2.37,2.4,2.385
AAPL  161118P00100000,2016-09-13,1.79,1.86,1.8250000000000002
AAPL  161118P00100000,2016-09-14,1.15,1.18,1.165
AAPL  161118P00100000,2016-09-15,0.74,0.76,0.75
AAPL  161118P00100000,2016-09-16,0.74,0.76,0.75
AAPL  161118P00100000,2016-09-19,0.82,0.85,0.835
AAPL  161118P00100000,2016-09-20,0.81,0.83,0.8200000000000001
AAPL  161118P00100000,2016-09-21,0.74,0.76,0.75
AAPL  161118P00100000,2016-09-22,0.6,0.63,0.615
AAPL  161118P00100000,2016-09-23,0.82,0.89,0.855
AAPL  161118P00100000,2016-09-26,0.82,0.84,0.83
AAPL  161118P00100000,2016-09-27,0.72,0.74,0.73
AAPL  161118P00100000,2016-09-28,0.61,0.66,0.635
AAPL  161118P00100000,2016-09-29,0.86,0.88,0.87
AAPL  161118P00100000,2016-09-30,0.69,0.71,0.7
AAPL  161118P00100000,2016-10-03,0.71,0.73,0.72
AAPL  161118P00100000,2016-10-04,0.65,0.66,0.655
AAPL  161118P00100000,2016-10-05,0.63,0.65,0.64
AAPL  161118P00100000,2016-10-06,0.53,0.54,0.535
AAPL  161118P00100000,2016-10-07,0.49,0.5,0.495
AAPL  161118P00100000,2016-10-10,0.33,0.35,0.33999999999999997
AAPL  161118P00100000,2016-10-11,0.33,0.36,0.345
AAPL  161118P00100000,2016-10-12,0.26,0.28,0.27
AAPL  161118P00100000,2016-10-13,0.28,0.31,0.29500000000000004
AAPL  161118P00100000,2016-10-14,0.22,0.24,0.22999999999999998
AAPL  161118P00100000,2016-10-17,0.2,0.22,0.21000000000000002
AAPL  161118P00100000,2016-10-18,0.19,0.2,0.195
AAPL  161118P00100000,2016-10-19,0.17,0.19,0.18
AAPL  161118P00100000,2016-10-20,0.15,0.17,0.16
AAPL  161118P00100000,2016-10-21,0.16,0.18,0.16999999999999998
AAPL  161118P00100000,2016-10-24,0.13,0.14,0.135
AAPL  161118P00100000,2016-10-25,0.12,0.15,0.135
AAPL  161118P00100000,2016-10-26,0.08,0.1,0.09
AAPL  161118P00100000,2016-10-27,0.11,0.12,0.11499999999999999
AAPL  161118P00100000,2016-10-28,0.13,0.14,0.135
AAPL  161118P00100000,2016-10-31,0.1,0.12,0.11
AAPL  161118P00100000,2016-11-01,0.18,0.2,0.19
AAPL  161118P00100000,2016-11-02,0.19,0.2,0.195
AAPL  161118P00100000,2016-11-03,0.28,0.29,0.28500000000000003
AAPL  161118P00100000,2016-11-04,0.42,0.44,0.43
AAPL  161118P00100000,2016-11-07,0.18,0.2,0.19
AAPL  161118P00100000,2016-11-08,0.17,0.19,0.18
AAPL  161118P00100000,2016-11-09,0.09,0.11,0.1
AAPL  161118P00100000,2016-11-10,0.21,0.22,0.215
AAPL  161118P00100000,2016-11-11,0.09,0.11,0.1
AAPL  161118P00100000,2016-11-14,0.21,0.23,0.22
AAPL  161118P00100000,2016-11-15,0.04,0.05,0.045
AAPL  170203C00120000,2016-12-22,1.68,2.0,1.8399999999999999
AAPL  170203C00120000,2016-12-23,1.77,1.85,1.81
AAPL  170203C00120000,2016-12-27,2.11,2.2,2.1550000000000002
AAPL  170203C00120000,2016-12-28,1.93,2.02,1.975
AAPL  170203C00120000,2016-12-29,1.86,1.95,1.905
AAPL  170203C00120000,2016-12-30,1.53,1.73,1.63
AAPL  170203C00120000,2017-01-03,1.48,1.58,1.53
AAPL  170203C00120000,2017-01-04,1.28,1.38,1.33
AAPL  170203C00120000,2017-01-05,1.51,1.63,1.5699999999999998
AAPL  170203C00120000,2017-01-06,1.93,1.99,1.96
AAPL  170203C00120000,2017-01-09,2.45,2.54,2.495
AAPL  170203C00120000,2017-01-10,2.37,2.58,2.475
AAPL  170203C00120000,2017-01-11,2.66,2.78,2.7199999999999998
AAPL  170203C00120000,2017-01-12,2.36,2.54,2.45
AAPL  170203C00120000,2017-01-13,2.15,2.33,2.24
AAPL  170203C00120000,2017-01-17,2.65,2.7,2.675
AAPL  170203C00120000,2017-01-18,2.5,2.6,2.55
AAPL  170203C00120000,2017-01-19,2.39,2.5,2.4450000000000003
AAPL  170203C00120000,2017-01-20,2.39,2.46,2.425
AAPL  170203C00120000,2017-01-23,2.4,2.44,2.42
AAPL  170203C00120000,2017-01-24,2.25,2.33,2.29
AAPL  170203C00120000,2017-01-25,3.2,3.3,3.25
AAPL  170203C00120000,2017-01-26,3.3,3.45,3.375
AAPL  170203C00120000,2017-01-27,3.05,3.2,3.125
AAPL  170203C00120000,2017-01-30,3.05,3.1,3.075
AAPL  170203C00120000,2017-01-31,2.94,2.95,2.9450000000000003
AAPL  170203C00120000,2017-02-01,8.6,9.1,8.85
AAPL  170203C00120000,2017-02-02,8.4,8.65,8.525
AAPL  170203C00120000,2017-02-03,8.95,9.15,9.05
AAPL  170203P00120000,2016-12-22,4.7,6.55,5.625
AAPL  170203P00120000,2016-12-23,5.3,5.8,5.55
AAPL  170203P00120000,2016-12-27,4.85,5.15,5.0
AAPL  170203P00120000,2016-12-28,5.0,5.4,5.2
AAPL  170203P00120000,2016-12-29,5.1,5.4,5.25
AAPL  170203P00120000,2016-12-30,5.55,6.05,5.8
AAPL  170203P00120000,2017-01-03,5.35,5.7,5.525
AAPL  170203P00120000,2017-01-04,5.2,5.45,5.325
AAPL  170203P00120000,2017-01-05,4.75,5.05,4.9
AAPL  170203P00120000,2017-01-06,3.9,4.1,4.0
AAPL  170203P00120000,2017-01-09,3.3,3.5,3.4
AAPL  170203P00120000,2017-01-10,3.2,3.35,3.2750000000000004
AAPL  170203P00120000,2017-01-11,2.91,3.05,2.98
AAPL  170203P00120000,2017-01-12,3.05,3.25,3.15
AAPL  170203P00120000,2017-01-13,3.15,3.35,3.25
AAPL  170203P00120000,2017-01-17,2.61,2.76,2.6849999999999996
AAPL  170203P00120000,2017-01-18,2.5,2.59,2.545
AAPL  170203P00120000,2017-01-19,2.64,2.76,2.7
AAPL  170203P00120000,2017-01-20,2.37,2.47,2.42
AAPL  170203P00120000,2017-01-23,2.25,2.3,2.275
AAPL  170203P00120000,2017-01-24,2.25,2.33,2.29
AAPL  170203P00120000,2017-01-25,1.37,1.42,1.395
AAPL  170203P00120000,2017-01-26,1.39,1.44,1.415
AAPL  170203P00120000,2017-01-27,1.29,1.35,1.32
AAPL  170203P00120000,2017-01-30,1.46,1.51,1.4849999999999999
AAPL  170203P00120000,2017-01-31,1.7,1.74,1.72
AAPL  170203P00120000,2017-02-01,0.01,0.02,0.015
AAPL  170217C00115000,2016-09-07,3.5,3.75,3.625
AAPL  170217C00115000,2016-09-08,2.65,2.77,2.71
AAPL  170217C00115000,2016-09-09,2.25,2.44,2.3449999999999998
AAPL  170217C00115000,2016-09-12,2.78,2.9,2.84
AAPL  170217C00115000,2016-09-13,3.65,3.8,3.7249999999999996
AAPL  170217C00115000,2016-09-14,5.4,5.55,5.475
AAPL  170217C00115000,2016-09-15,7.3,7.45,7.375
AAPL  170217C00115000,2016-09-16,6.85,7.0,6.925
AAPL  170217C00115000,2016-09-19,5.95,6.1,6.025
AAPL  170217C00115000,2016-09-20,5.95,6.15,6.050000000000001
AAPL  170217C00115000,2016-09-21,5.85,6.0,5.925
AAPL  170217C00115000,2016-09-22,6.35,6.5,6.425
AAPL  170217C00115000,2016-09-23,5.4,5.55,5.475
AAPL  170217C00115000,2016-09-26,5.55,5.7,5.625
AAPL  170217C00115000,2016-09-27,5.5,5.65,5.575
AAPL  170217C00115000,2016-09-28,5.9,6.05,5.975
AAPL  170217C00115000,2016-09-29,5.1,5.25,5.175
AAPL  170217C00115000,2016-09-30,5.3,5.4,5.35
AAPL  170217C00115000,2016-10-03,5.05,5.15,5.1
AAPL  170217C00115000,2016-10-04,5.25,5.35,5.3
AAPL  170217C00115000,2016-10-05,5.25,5.35,5.3
AAPL  170217C00115000,2016-10-06,5.6,5.75,5.675
AAPL  170217C00115000,2016-10-07,5.65,5.8,5.725
AAPL  170217C00115000,2016-10-10,6.65,6.8,6.725
AAPL  170217C00115000,2016-10-11,7.05,7.2,7.125
AAPL  170217C00115000,2016-10-12,7.55,7.7,7.625
AAPL  170217C00115000,2016-10-13,7.35,7.5,7.425
AAPL  170217C00115000,2016-10-14,7.65,7.85,7.75
AAPL  170217C00115000,2016-10-17,7.6,7.65,7.625
AAPL  170217C00115000,2016-10-18,7.45,7.6,7.525
AAPL  170217C00115000,2016-10-19,7.2,7.3,7.25
AAPL  170217C00115000,2016-10-20,7.05,7.25,7.15
AAPL  170217C00115000,2016-10-21,6.75,6.9,6.825
AAPL  170217C00115000,2016-10-24,7.25,7.4,7.325
AAPL  170217C00115000,2016-10-25,6.9,8.2,7.55
AAPL  170217C00115000,2016-10-26,5.5,5.65,5.575
AAPL  170217C00115000,2016-10-27,5.0,5.15,5.075
AAPL  170217C00115000,2016-10-28,4.6,4.75,4.675
AAPL  170217C00115000,2016-10-31,4.5,4.6,4.55
AAPL  170217C00115000,2016-11-01,3.7,3.8,3.75
AAPL  170217C00115000,2016-11-02,3.8,3.95,3.875
AAPL  170217C00115000,2016-11-03,3.4,3.5,3.45
AAPL  170217C00115000,2016-11-04,3.05,3.2,3.125
AAPL  170217C00115000,2016-11-07,3.35,3.45,3.4000000000000004
AAPL  170217C00115000,2016-11-08,3.55,3.65,3.5999999999999996
AAPL  170217C00115000,2016-11-09,3.4,3.5,3.45
